folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
3568,1,1,6, ,5,180, , , ,04,05,06,07,08,09, , , ,03,00,1,04
3569,1,1,5, ,3,100, , , , ,05,06,07,08, , , , ,12,00,1,01
3570,1,2,5, ,3,090, , , , , ,06,07,08, , , , ,03,00,1,01
3570,1,1,5, ,4,060, , , , , ,06,07, , , , , ,10,00,1,03
3570,1,3,4, ,1,180, , , ,04,05,06,07,08,09, , , ,08,00,1,07
3571,1,1,4, ,9,180, , , , ,05,06,07,08,09,10, , ,12,00,1,04
3572,1,2,4, ,4,030, , , , , , , ,08, , , , ,08,00,1,06
3572,1,1,4, ,1,030, , , , , , , ,08, , , , ,08,00,1,04
3574,1,1,7,AIRE LAVADO,9,090, , , , ,05,06,07, , , , , ,04,00,1,03
3576,1,1,2, ,9,120, , , , ,05,06,07,08, , , , ,06,00,2,08
3579,1,1,2, ,9,180, , , , ,05,06,07,08,09,10, , ,03,00,1,01
3580,1,1,2, ,9,060, , , ,04,05, , , , , , , ,12,00,2,01
3581,1,1,2, ,9,180, , ,03,04,05,06,07,08, , , , ,07,00,2,01
3584,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,05,00,1,30
3587,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,08,00,1,02
3588,1,1,2, ,1,200, , ,03,04,05,06,07,08,09, , , ,10,00,1,03
3589,1,2,5, ,3,060, , , , , , ,07,08, , , , ,10,00,1,01
3589,1,1,5, ,4,030, , , , , , ,07,08, , , , ,01,00,1,03
3589,1,3,4, ,4,060, , , , , , ,07,08, , , , ,08,00,1,03
3591,1,1,5, ,9,006, ,02, , , , , , , , , , ,04,00,1,01
3593,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,1,03
3597,1,1,7,AEROCOOLERS,9,180, , , ,04,05,06,07,08,09, , , ,05,00,1,01
3598,1,1,5, ,1,180, , , ,04,05,06,07,08,09, , , ,12,00,1,01
3599,1,1,5, ,9,030, , , , , , ,07, , , , , ,12,00,1,01
3599,1,2,7,AEROCOLER,9,180, , , ,04,05,06,07,08,09, , , ,05,00,1,08
3602,1,2,4, ,2,090, , , , , ,06,07,08, , , , ,12,00,1,12
3602,1,1,4, ,1,240, , ,03,04,05,06,07,08,09,10, , ,12,00,1,12
3603,1,1,6, ,5,120, , , , ,05,06,07,08, , , , ,04,00,1,02
3604,1,2,6, ,1,120, , , ,04,05,06,07, , , , , ,01,00,1,06
3604,1,1,6, ,1,120, , , , ,05,06,07,08, , , , ,02,00,1,04
3605,1,1,5, ,5,090, , , , ,05,06,07, , , , , ,10,00,1,08
3606,1,1,4, ,9,200, , ,03,04,05,06,07,08,09,10, , ,15,00,1,05
3606,1,2,4, ,9,200, , ,03,04,05,06,07,08,09,10, , ,03,00,1,10
3607,1,1,4, ,9,150, , , ,04,05,06,07,08,09, , , ,05,00,1,10
3607,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,10,00,1,07
3607,1,3,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,07
3607,1,4,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,07
3610,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,02,00,2,05
3610,1,3,6, ,2,180, , , ,04,05,06,07,08,09, , , ,05,00,1,07
3610,1,2,6, ,1,180, , , ,04,05,06,07,08,09, , , ,05,00,1,07
3611,1,1,5, ,3,060, , , , , ,06,07,08, , , , ,04,00,1,08
3611,1,2,5, ,3,015, , , , , , ,07,08, , , , ,04,00,1,07
3611,1,3,4, ,9,016, , , , ,05,06,07,08, , , , ,01,00,1,18
3612,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,20,00,1,20
3612,1,3,6, ,3,050, , , , , ,06,07,08,09, , , ,01,00,1,07
3612,1,4,6, ,3,030, , , , , , ,07,08, , , , ,08,00,1,04
3612,1,2,6, ,3,090, , , , , ,06,07,08, , , , ,02,00,1,04
3614,1,1,6, ,9,120, , , , ,05,06,07,08, , , , ,04,00,2,02
3614,1,2,6, ,9,120, , , , ,05,06,07,08, , , , ,08,00,2,02
3614,1,3,6, ,9,120, , , , ,05,06,07,08, , , , ,08,00,2,02
3614,1,4,6, ,9,120, , , , ,05,06,07,08, , , , ,14,00,2,02
3615,1,1,4, ,9,240, , ,03,04,05,06,07,08,09,10, , ,10,00,2,03
3617,1,1,4, ,9,195, , ,03,04,05,06,07,08,09, , , ,05,00,2,10
3620,1,3,5, ,3,120, , , , , ,06,07,08,09, , , ,03,00,1,05
3620,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,05,00,1,05
3620,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,03,00,1,15
3623,1,5,5, ,3,090,01, , , , , , , , , ,11,12,04,00,1,01
3623,1,4,5, ,4,060,01, , , , , , , , , , ,12,04,00,1,01
3623,1,3,5, ,4,060,01, , , , , , , , , , ,12,04,00,1,01
3623,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,07,00,1,01
3623,1,2,5, ,3,030, , , , , , , ,08, , , , ,07,00,1,04
3624,1,2,5, ,9,200, , ,03,04,05,06,07,08,09,10, , ,09,00,1,05
3624,1,1,4, ,9,200, , ,03,04,05,06,07,08,09,10, , ,01,00,1,08
3625,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,05,00,1,10
3627,1,1,5, ,9,120, , , , ,05,06,07,08, , , , ,04,00,1,15
3628,1,1,4, ,4,210, , ,03,04,05,06,07,08,09, , , ,09,00,2,05
3629,1,1,4, ,1,100, , , , ,05,06,07,08,09, , , ,08,00,1,03
3630,1,2,5, ,3,150, , , ,04,05,06,07,08, , , , ,05,00,1,05
3630,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,2,05
3632,1,1,4, ,1,180, , , , ,05,06,07,08,09,10, , ,08,00,1,10
3632,1,2,4, ,1,180, , , , ,05,06,07,08,09,10, , ,08,00,2,04
3635,1,1,4, ,2,240, ,02,03,04,05,06,07,08,09, , , ,04,00,1,05
3635,1,3,5, ,4,240, ,02,03,04,05,06,07,08,09, , , ,04,00,1,03
3635,1,2,5, ,4,240, ,02,03,04,05,06,07,08,09, , , ,04,00,1,03
3637,1,2,6, ,3,210, , ,03,04,05,06,07,08,09, , , ,09,00,1,03
3637,1,1,4, ,2,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,02
3639,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,04,00,1,01
3640,1,2,4, ,9,180, , ,03,04,05,06,07,08,09,10, , ,10,00,1,03
3640,1,3,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,10,00,1,01
3640,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,10,00,1,07
3641,1,1,4, ,1,024, , , ,04,05,06,07,08,09, , , ,08,00,1,02
3642,1,1,4, ,9,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,04
3643,1,2,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,2,09
3643,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,2,09
3644,1,2,4, ,1,180, , , ,04,05,06,07,08,09, , , ,07,00,2,02
3644,1,1,4, ,1,180, , , ,04,05,06,07,08,09, , , ,12,00,1,08
3645,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,06,00,1,05
3646,1,1,4, ,1,120, , , , , ,06,07,08,09, , , ,06,00,1,01
3647,1,2,4, ,4,210, , , ,04,05,06,07,08,09,10, , ,09,00,2,04
3647,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,01
3648,1,1,5, ,1,150, , , ,04,05,06,07,08, , , , ,05,00,1,01
3648,1,2,5, ,1,150, , , ,04,05,06,07,08, , , , ,05,00,1,01
3649,1,3,5, ,4,150, , , ,04,05,06,07,08, , , , ,05,00,1,02
3649,1,1,2, ,1,120, , , , ,05,06,07,08,09, , , ,10,00,1,04
3649,1,2,5, ,5,120, , , , ,05,06,07,08, , , , ,10,00,1,08
3650,1,1,5, ,5,090, , , , , , ,07,08,09, , , ,04,00,1,06
3650,1,2,5, ,5,090, , , , , , ,07,08,09, , , ,04,00,1,06
3651,1,1,3, ,9,200, , ,03,04,05,06,07,08,09, , , ,06,00,1,02
3652,1,1,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,10,00,2,01
3653,1,1,3, ,6,120, , , , ,05,06,07,08,09, , , ,04,00,1,02
3654,1,1,3, ,9,210, , ,03,04,05,06,07,08,09, , , ,03,00,1,04
3654,1,2,3, ,9,210, , ,03,04,05,06,07,08,09, , , ,03,00,1,04
3655,1,3,5, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,08
3655,1,1,5, ,4,120, , , , ,05,06,07,08, , , , ,12,00,1,07
3655,1,2,5, ,5,120, , , , ,05,06,07,08, , , , ,08,00,1,07
3656,1,1,4, ,1,090, , , , , ,06,07,08, , , , ,04,00,1,01
3656,1,3,4, ,1,090, , , , , ,06,07,08, , , , ,06,00,1,03
3656,1,2,4, ,1,090, , , , , ,06,07,08, , , , ,00,30,1,02
3657,1,1,2, ,1,120, , , , ,05,06,07,08, , , , ,06,00,1,06
3658,1,1,2, ,3,120, , ,03,04,05,06, , , , , , ,06,00,2,02
3659,1,1,2, ,4,180, , , ,04,05,06,07,08,09, , , ,02,00,2,02
3662,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,12,00,1,01
3664,1,2,4, ,5,120, , , , ,05,06,07,08, , , , ,04,00,1,04
3664,1,1,4, ,5,150, , , , ,05,06,07,08,09, , , ,10,00,1,05
3666,1,1,4, ,1,180, , ,03,04,05,06,07,08,09,10, , ,03,00,2,01
3667,1,2,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,2,01
3667,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,24,00,2,02
3668,1,3,4, ,9,090, , , , , ,06,07,08, , , , ,05,00,1,10
3668,1,2,4, ,9,090, , , , , ,06,07,08, , , , ,04,00,1,10
3668,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,03,00,1,03
3669,1,1,5, ,4,120, , , , , ,06,07,08,09, , , ,20,00,1,05
3671,1,1,6, ,3,120, , , , , ,06,07,08,09, , , ,00,30,2,01
3672,1,1,4, ,1,150, , , , ,05,06,07,08,09, , , ,08,00,1,08
3673,1,1,7,AIRE COOLER,9,240, ,02,03,04,05,06,07,08,09, , , ,08,00,2,03
3674,1,1,7,AERO COOLER,9,060, , , , ,05,06, , , , , , ,09,00,1,01
3674,1,2,7,AERO COOLER,9,060, , , , ,05,06, , , , , , ,09,00,1,06
3675,1,1,4, ,1,210, , ,03,04,05,06,07,08,09, , , ,06,00,1,04
3676,1,1,5, ,4,180, , , , ,05,06,07,08,09,10, , ,12,00,1,05
3677,1,1,2, ,1,180, , , , ,05,06,07,08,09,10, , ,12,00,2,10
3679,1,2,2, ,1,090, , , , , ,06,07,08, , , , ,12,00,1,03
3679,1,1,2, ,1,090, , , , , ,06,07,08, , , , ,12,00,2,03
3680,1,1,4, ,1,060, , , , , , ,07,08, , , , ,04,00,1,01
3681,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,08,00,2,01
3683,1,1,4, ,1,090, , , , , ,06,07,08, , , , ,24,00,1,01
3683,1,2,4, ,1,090, , , , , ,06,07,08, , , , ,08,00,1,04
3684,1,2,5, ,9,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,01
3684,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,02,00,2,01
3685,1,1,2, ,9,270, ,02,03,04,05,06,07,08,09,10, , ,05,00,1,03
3686,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
3686,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
3687,1,1,2, ,2,150, , , , ,05,06,07,08,09, , , ,10,00,1,01
3690,1,1,5, ,9,060, , , ,04,05, , , , , , , ,05,00,2,02
3715,1,1,4, ,4,150, , , ,04,05,06,07,08, , , , ,01,00,1,03
3715,1,2,4, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,03
3716,1,2,6, ,3,030, , , , , , , ,08, , , , ,00,30,1,01
3716,1,1,6, ,3,030, , , , , , , ,08, , , , ,00,30,1,01
3729,1,1,6, ,9,200, , , , ,05,06,07,08,09,10,11, ,08,00,1,06
3762,1,1,4, ,3,090, , , , ,05,06,07, , , , , ,03,00,2,06
3794,1,1,5, ,9,060, , , , , ,06,07, , , , , ,05,00,1,01
3868,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,02,00,1,08
3868,1,2,4, ,9,120, , , , ,05,06,07,08, , , , ,02,00,1,05
3878,1,3,5, ,9,090, , , , ,05,06,07, , , , , ,05,00,1,01
3878,1,1,5, ,9,060, , , , ,05,06, , , , , , ,03,00,1,01
3878,1,2,5, ,9,060, , , , ,05,06, , , , , , ,04,00,1,01
3879,1,1,5, ,4,150, , , ,04,05,06,07, , , , ,12,01,00,1,01
3915,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,05,00,1,01
3915,1,2,4, ,1,120, , , ,04,05,06,07,08, , , , ,02,00,1,01
3916,1,1,4, ,9,120, , , ,04,05,06,07,08,09, , , ,08,00,2,10
3917,1,1,3, ,9,120, , , ,04,05,06,07, , , , , ,02,00,1,10
3919,1,1,4, ,9,180, , , , ,05,06,07,08,09,10, , ,02,00,1,10
3922,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,09,00,1,18
3922,1,5,5, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,06
3922,1,4,5, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,06
3922,1,3,5, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,06
3922,1,2,5, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,06
3923,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,03,00,1,06
3923,1,2,4, ,9,150, , , , ,05,06,07,08,09, , , ,10,00,1,06
3925,1,1,4, ,2,120, , , , ,05,06,07,08, , , , ,02,00,1,08
3926,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,06,30,1,01
3926,1,2,4, ,1,120, , , , ,05,06,07,08, , , , ,06,30,1,01
3927,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,03,00,2,03
3929,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,08,00,1,01
3929,1,2,4, ,9,120, , , , ,05,06,07,08, , , , ,08,00,1,09
3930,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,2,99
3936,1,1,4, ,9,180, , ,03,04,05,06,07,08, , , , ,03,00,1,03
3937,1,1,3, ,2,150, , , , ,05,06,07,08,09, , , ,04,00,1,05
3938,1,2,4, ,9,060, , , ,04,05,06,07,08, , , , ,02,00,1,10
3938,1,1,4, ,9,120, , , ,04,05,06,07,08, , , , ,08,00,1,10
3939,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,06,00,1,01
3940,1,2,9, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,1,08
3940,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,12,00,1,08
3941,1,2,4, ,9,150, , , ,04,05,06,07,08, , , , ,05,00,2,08
3941,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,05,00,2,08
3943,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,03,00,1,10
3945,1,1,7,AEROCOOLER,9,035, ,02,03,04,05,06,07,08, , , , ,03,00,1,07
3946,1,1,7,APARATO DE AGUA,9,150, , , ,04,05,06,07,08,09, , , ,06,00,1,12
3949,1,1,4, ,9,060, , , , ,05,06, , , , , , ,03,00,1,20
3956,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,03,30,2,03
3957,1,1,4, ,2,210, , ,03,04,05,06,07,08,09, , , ,09,00,1,14
3959,1,1,7,HEROCOOLERS,9,195, , ,03,04,05,06,07,08,09, , , ,11,00,2,01
3962,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,02
3963,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,03,00,1,20
3964,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,10,00,1,01
3964,1,2,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,06
3965,1,2,4, ,1,120, , , , ,05,06,07,08, , , , ,07,00,2,03
3965,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,04,00,2,08
3966,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,2,01
3967,1,1,4, ,1,120, , , , ,05,06,07,08, , , , ,14,00,1,01
3968,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,18,00,1,20
3970,1,2,5, ,9,150, , , , ,05,06,07,08,09, , , ,01,00,1,02
3970,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,06,00,1,01
3974,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,09,00,1,02
3975,1,1,4, ,9,060, , , , ,05,06, , , , , , ,03,00,1,03
3977,1,1,4, ,9,060, , , ,04,05, , , , , , , ,08,00,1,25
3982,1,1,7,AEROCOLER,9,180, , , ,04,05,06,07,08,09, , , ,08,00,1,13
3986,1,1,4, ,1,180, , , ,04,05,06,07,08,09, , , ,06,00,2,10
3987,1,1,2, ,9,120, , , , ,05,06,07,08, , , , ,05,00,1,01
3989,1,1,4, ,3,150, , , ,04,05,06,07,08, , , , ,12,00,2,09
3993,1,1,4, ,1,210, , ,03,04,05,06,07,08,09, , , ,06,00,1,20
3994,1,1,4, ,4,090, , , ,04,05,06,07,08,09, , , ,08,00,1,15
3998,1,1,2, ,9,100, , , , , , ,07,08,09,10, , ,06,00,1,08
4002,1,1,7,EL EQUIPO ES DE AIRE LAVADO AEROCOOLER,9,150, , ,03,04,05,06,07, , , , , ,05,00,1,22
4004,1,1,5, ,9,120, , , , , ,06,07,08,09, , , ,03,00,1,07
4005,1,1,7,AIRE COOLERS,9,018, , , ,04,05,06,07,08,09, , , ,08,00,1,17
4007,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,07,00,1,05
4016,1,1,7,EL EQUIPO CON EL QUE CUENTAN ES UN APARATO DE AIRE,9,024, , ,03,04,05,06,07,08, , , , ,02,00,2,05
4017,1,1,4, ,6,180, , , ,04,05,06,07,08,09, , , ,12,00,2,09
4018,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,03,00,1,20
4018,1,2,4, ,9,120, , , , ,05,06,07,08, , , , ,03,00,1,20
4019,1,1,4, ,9,070, , ,03,04,05,06,07,08,09, , , ,05,00,1,10
4021,1,1,4, ,9,999, , ,03,04,05,06,07,08, , , , ,16,00,2,10
4025,1,1,4, ,3,060, , , , , , ,07,08, , , , ,08,00,1,01
4027,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,10,00,1,05
4029,1,1,7,EQUIPO DE AIRE LAVADO,2,030, , , ,04,05,06,07,08,09, , , ,02,00,1,05
4031,1,1,7,AEROCOLER,9,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,03
4032,1,1,2, ,1,150, , , ,04,05,06,07,08, , , , ,04,00,1,15
4033,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,03,00,1,08
4036,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,03,00,1,15
4038,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,10,00,2,04
4042,1,1,4, ,9,180, , , , ,05,06,07,08,09,10, , ,05,00,1,10
4043,1,2,4, ,9,180, , , ,04,05,06,07,08,09, , , ,07,00,1,03
4043,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,1,06
4045,1,2,4, ,9,240, , ,03,04,05,06,07,08,09,10,11, ,12,00,1,05
4045,1,1,4, ,9,240, , , ,04,05,06,07,08,09,10,11, ,16,00,1,01
4046,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,2,08
4050,1,1,5, ,9,120, , , , ,05,06,07,08, , , , ,04,00,1,06
4050,1,3,5, ,9,120, , , , ,05,06,07,08, , , , ,04,00,1,06
4050,1,2,5, ,9,120, , , , ,05,06,07,08, , , , ,04,00,1,06
4051,1,4,5, ,3,100, , , ,04,05,06,07,08, , , , ,02,00,1,08
4051,1,5,5, ,3,100, , , ,04,05,06,07,08, , , , ,05,00,1,08
4051,1,3,5, ,3,180, , ,03,04,05,06,07,08,09, , , ,05,00,1,08
4051,1,2,5, ,4,180, , ,03,04,05,06,07,08,09, , , ,08,00,1,08
4051,1,1,5, ,5,200, ,02,03,04,05,06,07,08,09,10, , ,07,00,1,08
4052,1,1,2, ,9,100, , , ,04,05,06,07,08, , , , ,05,00,1,09
4052,1,2,2, ,9,150, , , ,04,05,06,07,08, , , , ,03,00,1,09
4053,1,4,3, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00,1,07
4053,1,3,3, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00,1,07
4053,1,2,3, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00,1,07
4053,1,1,3, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00,1,07
4054,1,2,5, ,9,100, , , , ,05,06,07,08, , , , ,04,00,1,02
4054,1,1,5, ,9,100, , , , ,05,06,07,08, , , , ,04,00,1,04
4055,1,2,4, ,1,280, , ,03,04,05,06,07,08,09,10,11,12,07,00,1,10
4055,1,1,4, ,1,280, , ,03,04,05,06,07,08,09,10,11,12,07,00,1,10
4056,1,1,4, ,9,200, , , , ,05,06,07,08,09,10,11, ,11,00,2,08
4056,1,2,4, ,9,200, , , , ,05,06,07,08,09,10,11, ,02,00,2,08
4057,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,02,00,2,02
4058,1,2,4, ,1,080, , , , ,05,06,07,08, , , , ,04,00,1,01
4058,1,1,3, ,4,080, , , , ,05,06,07,08, , , , ,03,00,2,05
4059,1,1,4, ,9,100, , , ,04,05,06,07,08, , , , ,03,00,2,09
4059,1,2,4, ,9,070, , , ,04,05,06,07,08, , , , ,03,00,2,09
4060,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,06,00,2,99
4062,1,1,4, ,9,240, ,02,03,04,05,06,07,08,09, , , ,10,00,2,06
4063,1,1,4, ,9,210, , , , ,05,06,07,08,09,10,11, ,20,00,1,06
4068,1,1,4, ,9,090, , ,03,04,05, , , , , , , ,05,00,2,10
4070,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,24,00,1,02
4072,1,1,4, ,1,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,03
4073,1,1,4, ,3,150, , , ,04,05,06,07,08, , , , ,04,00,2,99
4074,1,1,4, ,9,180, , , , ,05,06,07,08,09,10, , ,05,00,2,05
4075,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,09,00,1,01
4077,1,2,5, ,3,016, , , , ,05,06,07,08, , , , ,02,00,1,01
4077,1,1,5, ,3,080, , , , ,05,06,07,08, , , , ,06,00,1,01
4079,1,1,3, ,9,180, , , ,04,05,06,07,08,09, , , ,02,00,1,03
4080,1,1,4, ,1,210, , ,03,04,05,06,07,08,09, , , ,05,00,1,08
4083,1,1,5, ,9,210, , ,03,04,05,06,07,08,09,10, , ,03,00,2,02
4088,1,1,4, ,9,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
4103,1,1,4, ,2,150, , , , ,05,06,07,08,09, , , ,10,00,1,06
4104,1,1,4, ,9,120, , , , , ,06,07,08,09, , , ,08,00,1,17
4106,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,06,00,2,04
4107,1,1,4, ,4,180, , ,03,04,05,06,07,08,09, , , ,06,00,1,04
4107,1,2,4, ,3,150, , , ,04,05,06,07,08, , , , ,08,00,1,08
4108,1,1,4, ,5,090, , , , , , ,07,08,09, , , ,06,00,1,01
4113,1,1,5, ,3,060, , , , , ,06,07, , , , , ,03,00,1,03
4113,1,2,4, ,9,060, , , , , ,06,07, , , , , ,03,00,1,03
4114,1,1,4, ,9,150, , ,03,04,05,06,07, , , , , ,09,00,2,01
4115,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,2,12
4133,1,1,4, ,9,090, , , , , ,06,07,08, , , , ,02,00,2,11
4135,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,14,00,2,09
4136,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,07,00,1,01
4138,1,1,5, ,3,100, , , , ,05,06,07,08,09, , , ,11,00,1,03
4140,1,1,4, ,9,180, , ,03,04,05,06,07,08, , , , ,03,00,2,04
4142,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,05,00,1,10
4143,1,1,4, ,9,270, ,02,03,04,05,06,07,08,09,10, , ,08,00,2,01
4144,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,05,00,1,05
4153,1,1,4, ,9,180, , ,03,04,05,06,07,08, , , , ,08,00,1,03
4154,1,1,4, ,9,120, , , ,04,05,06,07, , , , , ,04,00,1,03
4154,1,2,4, ,9,150, , ,03,04,05,06,07, , , , , ,02,00,1,10
4155,1,1,1, ,9,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,02
4158,1,1,4, ,9,150, , , ,04,05,06,07,08, , , , ,08,00,2,10
4160,1,3,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,1,15
4160,1,4,4, ,9,150, , , , ,05,06,07,08,09, , , ,08,00,1,12
4160,1,2,5, ,1,090, , , , ,05,06,07, , , , , ,06,00,1,10
4160,1,1,5, ,1,150, , , , ,05,06,07,08,09, , , ,08,00,1,10
4161,1,1,5, ,4,120,01,02,03,04, , , , , , , , ,04,00,1,02
4162,1,1,5, ,2,120, , , , ,05,06,07,08, , , , ,07,00,1,10
4164,1,2,7,EQUIPO AEROCOOLERS,9,180, , ,03,04,05,06,07,08, , , , ,07,00,1,20
4164,1,1,7,EQUIPO AEROCOOLERS,9,180, , , ,04,05,06,07,08,09, , , ,10,00,1,06
4165,1,1,7,EQUIPO AEROCOOLERS,9,150, , ,03,04,05,06,07, , , , , ,07,00,2,03
4166,1,1,4, ,9,120, , , , ,05,06,07,08, , , , ,06,00,1,10
4167,1,1,4, ,9,090, , , , , ,06,07,08, , , , ,05,00,1,11
4167,1,2,4, ,9,090, , , , , ,06,07,08, , , , ,06,00,1,11
4168,1,1,4, ,1,135, , , , ,05,06,07,08,09, , , ,08,00,1,22
4168,1,2,4, ,1,135, , , , ,05,06,07,08,09, , , ,08,00,1,15
4169,1,1,6, ,1,255, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,01
4169,1,2,4, ,9,255, , ,03,04,05,06,07,08,09,10,11, ,02,00,2,02
4170,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,2,02
4171,1,2,4, ,9,180, , , ,04,05,06,07,08,09, , , ,06,00,1,08
4171,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,1,19
4175,1,1,4, ,9,150, , , , ,05,06,07,08,09, , , ,10,00,1,02
4182,1,2,4, ,1,210, , , ,04,05,06,07,08,09,10, , ,12,00,1,07
4182,1,3,4, ,1,210, , , ,04,05,06,07,08,09,10, , ,12,00,2,07
4182,1,1,5, ,5,180, , , ,04,05,06,07,08,09,10, , ,06,00,1,07
4183,1,1,4, ,1,080, , , , , ,06,07,08,09, , , ,06,30,1,04
4184,1,1,4, ,9,090, , , , , ,06,07,08, , , , ,02,00,2,10
4184,1,2,4, ,9,090, , , , , ,06,07,08, , , , ,02,00,2,10
